order_id,customer_id,product_id,order_date,quantity
103,590,369,2024-07-01,4
104,780,884,2024-05-29,2
105,96,951,2024-02-06,2
106,727,524,2024-06-27,1
107,696,382,2024-04-01,2
108,24,861,2024-07-07,4
109,728,350,2024-03-29,1
110,130,999,2024-07-11,1
111,717,897,2024-06-03,5
112,991,965,2024-04-02,1
113,245,249,2024-02-25,1
114,878,141,2024-04-08,5
115,519,891,2024-05-24,3
116,985,825,2024-04-28,5
117,547,615,2024-05-31,5
118,778,910,2024-02-18,4
119,972,213,2024-01-13,3
120,943,320,2024-04-11,1
121,935,331,2024-01-09,5
122,346,513,2024-06-10,4
123,133,859,2024-06-22,2
124,713,24,2024-04-23,2
125,738,518,2024-05-12,3
126,542,590,2024-05-24,3
127,273,949,2024-01-10,4
128,394,870,2024-01-31,5
129,599,894,2024-03-03,5
130,27,549,2024-03-01,3
131,629,910,2024-05-25,1
132,792,123,2024-06-02,2
133,745,874,2024-01-09,1
134,238,350,2024-01-31,2
135,131,641,2024-03-02,3
136,904,537,2024-01-12,5
137,854,947,2024-03-25,5
138,245,992,2024-01-05,1
139,104,402,2024-03-21,1
140,494,617,2024-06-06,2
141,519,258,2024-02-21,1
142,564,902,2024-05-28,3
143,63,972,2024-01-25,4
144,686,687,2024-06-01,4
145,527,48,2024-03-27,2
146,386,192,2024-03-09,3
147,460,868,2024-07-17,1
148,232,745,2024-04-14,4
149,981,70,2024-05-15,5
150,802,89,2024-07-13,2
151,726,443,2024-04-21,4
152,361,3,2024-02-07,2
153,518,738,2024-05-26,5
154,882,20,2024-06-18,2
155,91,988,2024-03-09,1
156,115,952,2024-03-19,2
157,248,116,2024-01-21,5
158,580,702,2024-05-26,2
159,957,507,2024-05-28,4
160,799,432,2024-06-20,4
161,316,867,2024-05-04,4
162,527,150,2024-02-26,4
163,962,280,2024-02-27,2
164,65,523,2024-06-16,2
165,632,699,2024-07-18,3
166,270,852,2024-06-08,5
167,575,318,2024-06-15,3
168,294,605,2024-05-11,4
169,372,963,2024-06-26,3
170,696,944,2024-07-15,3
171,492,65,2024-01-18,2
172,363,627,2024-04-29,3
173,977,638,2024-01-07,3
174,934,85,2024-06-29,3
175,41,582,2024-04-01,3
176,831,782,2024-05-16,2
177,913,968,2024-02-19,5
178,738,560,2024-07-06,4
179,255,340,2024-02-25,4
180,245,194,2024-04-06,5
181,441,144,2024-01-26,3
182,150,765,2024-04-03,2
183,783,234,2024-04-22,4
184,423,284,2024-02-15,1
185,606,976,2024-01-28,1
186,861,83,2024-05-04,3
187,963,947,2024-02-27,5
188,269,120,2024-07-02,3
189,619,405,2024-06-03,3
190,844,637,2024-04-24,5
191,12,818,2024-03-10,4
192,103,445,2024-02-28,1
193,705,302,2024-05-25,3
194,164,806,2024-07-14,4
195,369,921,2024-05-03,4
196,1,732,2024-02-08,1
197,950,656,2024-01-04,5
198,432,734,2024-01-17,4
199,360,85,2024-07-04,2
200,954,749,2024-06-03,1
201,570,117,2024-01-16,2
202,963,345,2024-03-08,2
203,364,799,2024-02-27,3
204,642,955,2024-04-07,3
205,415,912,2024-03-22,1
206,378,104,2024-01-26,3
207,329,526,2024-04-15,2
208,127,157,2024-04-20,1
209,327,817,2024-06-29,4
210,648,233,2024-04-06,3
211,326,810,2024-04-10,2
212,386,531,2024-01-13,5
213,303,477,2024-02-18,1
214,822,566,2024-05-02,3
215,651,74,2024-04-29,2
216,205,448,2024-04-06,4
217,979,982,2024-06-04,1
218,281,685,2024-02-08,1
219,467,837,2024-06-14,1
220,798,338,2024-04-09,1
221,58,261,2024-05-17,3
222,683,812,2024-01-16,4
223,657,461,2024-06-18,1
224,351,583,2024-02-17,1
225,498,731,2024-06-14,2
226,921,477,2024-04-01,3
227,68,821,2024-01-22,4
228,997,423,2024-06-12,2
229,106,183,2024-05-31,4
230,553,779,2024-05-11,3
231,593,180,2024-06-10,3
232,89,291,2024-06-26,2
233,239,999,2024-02-28,1
234,228,369,2024-04-30,1
235,272,182,2024-06-28,4
236,72,881,2024-03-05,1
237,899,943,2024-06-16,1
238,552,253,2024-02-13,5
239,187,357,2024-06-25,5
240,487,211,2024-02-17,3
241,406,841,2024-07-09,4
242,771,451,2024-01-27,1
243,574,89,2024-03-25,5
244,497,823,2024-03-13,4
245,279,497,2024-01-10,5
246,739,830,2024-06-09,2
247,912,544,2024-04-04,3
248,919,115,2024-03-10,1
249,380,80,2024-03-01,1
250,841,632,2024-03-20,2
251,163,116,2024-04-12,2
252,618,263,2024-06-11,4
253,726,261,2024-03-24,4
254,431,7,2024-04-12,1
255,559,175,2024-03-17,3
256,349,976,2024-04-20,4
257,652,930,2024-02-08,1
258,856,406,2024-03-26,2
259,542,395,2024-07-16,5
260,760,108,2024-04-06,3
261,828,117,2024-03-26,4
262,225,898,2024-04-18,1
263,651,725,2024-05-18,3
264,189,810,2024-04-11,2
265,992,837,2024-01-15,3
266,467,431,2024-07-05,1
267,330,814,2024-07-19,4
268,520,752,2024-06-29,5
269,740,466,2024-04-29,3
270,562,282,2024-02-13,5
271,517,573,2024-02-01,2
272,206,970,2024-04-20,5
273,339,902,2024-05-19,1
274,823,247,2024-06-25,2
275,316,146,2024-01-15,3
276,78,405,2024-04-04,5
277,675,713,2024-06-17,5
278,507,363,2024-02-09,5
279,576,419,2024-02-29,4
280,497,6,2024-05-16,5
281,889,441,2024-02-04,2
282,29,269,2024-05-11,3
283,84,592,2024-03-02,4
284,830,375,2024-02-21,2
285,567,858,2024-03-01,3
286,970,602,2024-06-08,1
287,899,387,2024-04-11,2
288,140,55,2024-03-27,4
289,697,389,2024-02-10,3
290,578,676,2024-03-17,1
291,679,947,2024-03-17,5
292,525,765,2024-02-15,4
293,182,591,2024-06-28,1
294,176,912,2024-05-05,2
295,92,51,2024-03-13,5
296,926,305,2024-01-21,5
297,295,115,2024-06-07,1
298,802,641,2024-02-14,4
299,954,437,2024-02-05,3
300,836,495,2024-05-29,2
301,935,599,2024-04-16,1
302,955,776,2024-07-13,2
303,304,667,2024-04-25,4
304,146,419,2024-03-26,5
305,81,143,2024-02-08,1
306,658,374,2024-06-26,1
307,542,249,2024-05-12,4
308,149,368,2024-07-05,5
309,194,650,2024-05-11,2
310,806,891,2024-05-06,5
311,402,556,2024-07-04,5
312,491,755,2024-04-18,1
313,595,900,2024-07-12,5
314,96,362,2024-05-02,2
315,716,199,2024-05-17,3
316,307,167,2024-05-27,2
317,667,830,2024-02-19,4
318,592,610,2024-03-08,3
319,137,80,2024-04-08,2
320,771,782,2024-06-19,4
321,128,960,2024-05-20,1
322,801,876,2024-02-03,3
323,579,476,2024-04-17,4
324,83,323,2024-04-18,1
325,340,274,2024-03-24,1
326,537,168,2024-07-17,5
327,956,396,2024-02-19,2
328,513,836,2024-07-06,4
329,113,241,2024-02-25,5
330,231,787,2024-01-25,1
331,978,506,2024-05-03,4
332,490,178,2024-04-29,2
333,210,494,2024-03-27,4
334,25,314,2024-06-13,4
335,903,197,2024-01-09,5
336,326,9,2024-02-20,3
337,404,189,2024-05-27,5
338,540,965,2024-03-20,4
339,694,515,2024-01-23,3
340,142,275,2024-05-25,2
341,723,21,2024-04-30,4
342,357,699,2024-06-29,2
343,992,930,2024-06-10,2
344,754,428,2024-01-26,2
345,720,980,2024-07-08,1
346,935,525,2024-02-24,4
347,613,227,2024-01-21,4
348,297,784,2024-02-28,4
349,864,520,2024-04-20,5
350,713,549,2024-02-19,2
351,859,806,2024-06-30,1
352,273,260,2024-03-29,3
353,877,654,2024-06-26,5
354,315,222,2024-05-10,3
355,176,183,2024-05-27,3
356,927,113,2024-01-09,4
357,359,186,2024-01-11,1
358,947,625,2024-01-16,3
359,642,625,2024-07-08,4
360,820,240,2024-05-24,3
361,295,685,2024-02-27,1
362,50,746,2024-03-12,3
363,748,64,2024-04-16,4
364,925,28,2024-04-17,3
365,788,58,2024-06-23,2
366,281,69,2024-05-17,4
367,454,98,2024-04-28,5
368,468,772,2024-04-24,3
369,188,634,2024-05-29,3
370,776,533,2024-01-15,1
371,519,181,2024-07-12,2
372,405,162,2024-01-08,2
373,741,936,2024-01-14,5
374,230,677,2024-01-12,3
375,770,420,2024-03-20,3
376,289,228,2024-06-08,2
377,863,941,2024-04-06,4
378,630,972,2024-01-06,2
379,442,91,2024-02-07,5
380,316,315,2024-06-18,3
381,919,11,2024-03-07,5
382,176,818,2024-04-19,3
383,274,902,2024-05-28,4
384,216,976,2024-06-06,1
385,359,135,2024-05-04,3
386,394,258,2024-04-28,3
387,690,88,2024-06-09,4
388,454,703,2024-05-11,2
389,766,810,2024-04-01,5
390,677,420,2024-06-25,2
391,970,145,2024-06-12,5
392,100,370,2024-01-17,5
393,466,618,2024-02-25,2
394,413,813,2024-03-24,4
395,241,290,2024-05-12,1
396,578,15,2024-02-22,1
397,617,166,2024-03-30,4
398,643,899,2024-05-12,3
399,933,534,2024-06-05,5
400,607,697,2024-02-09,2
401,158,154,2024-03-31,4
402,581,85,2024-05-08,2
403,391,111,2024-01-13,3
404,241,898,2024-05-15,2
405,753,414,2024-06-03,4
406,374,86,2024-03-17,1
407,510,905,2024-01-24,2
408,580,111,2024-07-08,3
409,716,453,2024-02-06,1
410,436,182,2024-02-17,3
411,906,725,2024-03-15,3
412,821,314,2024-04-09,3
413,498,457,2024-02-23,4
414,884,985,2024-07-08,5
415,826,107,2024-05-15,1
416,525,586,2024-03-20,5
417,634,890,2024-05-05,3
418,419,646,2024-06-27,4
419,787,226,2024-02-16,5
420,302,552,2024-05-05,4
421,829,166,2024-07-09,1
422,750,935,2024-03-05,4
423,423,526,2024-07-02,5
424,231,669,2024-06-10,4
425,964,466,2024-01-02,5
426,584,788,2024-06-21,2
427,74,916,2024-01-04,4
428,985,80,2024-07-07,2
429,14,951,2024-06-17,2
430,774,2,2024-07-13,4
431,674,562,2024-05-30,4
432,825,795,2024-07-01,2
433,972,251,2024-06-25,4
434,96,289,2024-07-06,4
435,818,606,2024-06-22,5
436,979,31,2024-03-01,3
437,31,797,2024-05-27,3
438,177,971,2024-02-10,3
439,219,95,2024-06-05,5
440,449,762,2024-04-21,3
441,164,180,2024-02-17,4
442,667,349,2024-02-27,4
443,125,541,2024-02-11,4
444,1000,353,2024-01-26,4
445,191,222,2024-03-05,2
446,983,753,2024-04-04,1
447,654,895,2024-04-19,3
448,842,366,2024-03-12,3
449,602,290,2024-05-17,5
450,207,295,2024-02-08,2
451,229,423,2024-06-13,2
452,189,860,2024-05-27,5
453,124,894,2024-06-01,2
454,244,508,2024-01-16,4
455,191,407,2024-02-19,4
456,90,355,2024-05-15,2
457,387,903,2024-05-06,2
458,776,238,2024-05-18,1
459,51,660,2024-01-29,4
460,427,797,2024-04-13,3
461,617,526,2024-02-20,5
462,322,570,2024-01-12,1
463,917,527,2024-05-09,4
464,669,983,2024-01-01,5
465,663,620,2024-05-08,3
466,410,303,2024-07-12,5
467,758,15,2024-01-27,5
468,119,930,2024-03-31,1
469,373,646,2024-01-20,2
470,909,273,2024-01-09,5
471,658,442,2024-07-08,5
472,526,988,2024-02-17,1
473,218,652,2024-03-03,3
474,311,290,2024-05-21,1
475,985,738,2024-04-02,3
476,92,905,2024-02-08,2
477,555,882,2024-03-19,5
478,56,573,2024-04-03,4
479,356,575,2024-04-11,3
480,418,180,2024-03-08,1
481,922,852,2024-03-26,5
482,501,479,2024-01-23,4
483,525,810,2024-02-21,3
484,436,482,2024-06-26,5
485,692,108,2024-05-17,1
486,372,342,2024-04-21,3
487,450,885,2024-06-23,2
488,382,501,2024-05-12,5
489,537,162,2024-04-12,5
490,352,293,2024-05-03,2
491,675,564,2024-07-18,5
492,964,483,2024-05-24,1
493,683,691,2024-04-12,3
494,42,276,2024-01-30,1
495,751,78,2024-03-29,5
496,982,254,2024-05-31,3
497,908,850,2024-06-29,2
498,771,86,2024-06-26,2
499,601,523,2024-04-13,5
500,767,428,2024-06-17,1
501,754,188,2024-03-16,5
502,814,796,2024-01-01,4
503,651,171,2024-03-24,2
504,390,292,2024-02-18,1
505,90,598,2024-04-17,3
506,252,976,2024-02-10,3
507,612,637,2024-07-15,2
508,401,165,2024-02-04,1
509,831,950,2024-02-16,5
510,123,750,2024-03-22,1
511,44,489,2024-07-05,3
512,305,45,2024-05-22,5
513,593,351,2024-02-08,4
514,984,158,2024-07-17,2
515,931,110,2024-02-12,2
516,891,189,2024-05-12,2
517,540,97,2024-05-31,2
518,488,920,2024-02-18,5
519,180,822,2024-02-05,4
520,494,133,2024-01-25,1
521,628,46,2024-01-22,1
522,134,356,2024-01-17,2
523,260,323,2024-04-19,2
524,888,243,2024-02-14,1
525,600,101,2024-02-21,2
526,596,263,2024-05-22,2
527,309,224,2024-01-20,3
528,38,926,2024-06-09,3
529,629,267,2024-02-06,2
530,406,297,2024-03-19,1
531,414,725,2024-03-01,2
532,119,728,2024-07-06,3
533,387,529,2024-03-28,5
534,153,688,2024-02-15,5
535,354,981,2024-05-16,1
536,832,154,2024-05-23,4
537,633,367,2024-03-04,3
538,579,715,2024-05-20,1
539,177,992,2024-06-11,2
540,92,687,2024-02-21,3
541,510,873,2024-02-07,1
542,545,935,2024-03-19,4
543,681,198,2024-02-06,4
544,398,801,2024-01-04,3
545,738,27,2024-04-14,5
546,989,231,2024-01-29,1
547,911,615,2024-01-27,5
548,853,797,2024-05-02,2
549,470,274,2024-05-10,2
550,600,110,2024-03-06,4
551,97,486,2024-01-31,3
552,72,627,2024-06-27,1
553,341,861,2024-06-02,1
554,498,214,2024-03-21,1
555,308,259,2024-03-15,5
556,554,560,2024-01-16,4
557,759,144,2024-02-01,2
558,885,333,2024-05-15,2
559,167,303,2024-04-17,3
560,852,333,2024-04-26,1
561,110,190,2024-01-03,1
562,288,920,2024-02-18,3
563,344,87,2024-01-12,4
564,530,615,2024-02-04,2
565,384,558,2024-06-27,3
566,996,49,2024-06-10,4
567,902,186,2024-01-03,3
568,781,32,2024-06-30,5
569,35,353,2024-01-19,5
570,714,31,2024-01-22,1
571,933,748,2024-02-04,1
572,791,195,2024-05-01,5
573,565,280,2024-07-18,5
574,291,392,2024-05-13,5
575,842,988,2024-04-06,2
576,329,55,2024-02-28,1
577,338,164,2024-01-07,2
578,996,237,2024-04-12,5
579,94,653,2024-03-27,4
580,702,882,2024-05-24,2
581,560,762,2024-03-03,2
582,267,883,2024-06-23,1
583,939,373,2024-02-28,5
584,340,99,2024-02-24,2
585,78,193,2024-07-16,1
586,592,359,2024-04-26,1
587,548,127,2024-05-19,5
588,64,351,2024-05-12,1
589,437,116,2024-05-16,3
590,429,505,2024-07-02,4
591,926,559,2024-04-19,4
592,825,937,2024-04-11,2
593,392,341,2024-03-20,4
594,369,314,2024-05-25,1
595,533,278,2024-07-14,1
596,813,862,2024-02-06,5
597,688,566,2024-04-01,2
598,141,577,2024-04-05,2
599,570,62,2024-01-26,3
600,509,834,2024-05-24,4
601,775,728,2024-02-02,5
602,187,988,2024-07-12,3
603,911,7,2024-02-08,4
604,866,584,2024-04-06,5
605,362,775,2024-07-08,4
606,749,119,2024-07-08,1
607,748,880,2024-05-03,3
608,541,815,2024-05-14,4
609,451,844,2024-07-07,5
610,178,509,2024-05-08,3
611,620,309,2024-04-12,5
612,799,230,2024-03-11,3
613,318,870,2024-06-11,2
614,51,240,2024-07-02,5
615,7,916,2024-02-05,2
616,772,908,2024-05-22,4
617,483,887,2024-07-15,3
618,283,627,2024-01-01,2
619,661,597,2024-05-03,4
620,857,981,2024-06-15,4
621,546,265,2024-06-22,3
622,562,728,2024-01-26,1
623,591,829,2024-06-05,3
624,16,758,2024-04-30,3
625,993,254,2024-06-15,2
626,184,30,2024-07-09,1
627,601,939,2024-06-04,5
628,25,262,2024-03-30,5
629,625,121,2024-01-01,5
630,797,411,2024-07-14,4
631,200,46,2024-05-14,2
632,156,140,2024-03-04,3
633,896,496,2024-07-16,1
634,281,331,2024-01-27,3
635,778,205,2024-03-29,4
636,780,408,2024-05-04,1
637,107,715,2024-01-30,4
638,962,351,2024-03-14,2
639,825,962,2024-03-17,3
640,132,193,2024-07-11,2
641,264,654,2024-07-04,2
642,487,611,2024-06-19,3
643,220,624,2024-06-29,1
644,276,612,2024-05-12,2
645,40,495,2024-06-24,3
646,668,972,2024-05-12,5
647,506,11,2024-06-11,5
648,929,479,2024-04-30,1
649,230,937,2024-05-23,4
650,279,291,2024-03-17,5
651,247,651,2024-04-17,4
652,703,914,2024-01-22,5
653,875,902,2024-06-03,5
654,842,106,2024-05-10,3
655,723,868,2024-06-17,4
656,91,252,2024-07-18,3
657,481,32,2024-01-22,3
658,192,901,2024-05-15,1
659,129,529,2024-03-23,4
660,592,541,2024-05-08,5
661,265,953,2024-02-23,3
662,397,425,2024-01-08,1
663,681,598,2024-03-07,1
664,105,211,2024-03-23,1
665,670,377,2024-01-29,1
666,288,548,2024-04-26,1
667,717,841,2024-04-26,2
668,734,613,2024-04-19,4
669,822,507,2024-01-16,5
670,613,153,2024-01-27,1
671,462,173,2024-03-29,1
672,790,546,2024-07-18,2
673,614,391,2024-01-06,3
674,118,12,2024-03-04,4
675,233,605,2024-03-30,4
676,379,386,2024-06-25,4
677,700,700,2024-01-28,3
678,373,952,2024-04-15,2
679,447,842,2024-05-23,3
680,785,619,2024-06-01,1
681,135,621,2024-05-02,1
682,677,998,2024-04-27,1
683,996,500,2024-06-08,2
684,802,49,2024-01-18,5
685,556,995,2024-02-07,2
686,798,866,2024-02-22,4
687,968,757,2024-03-11,3
688,906,200,2024-06-17,5
689,573,853,2024-07-01,1
690,825,777,2024-02-26,5
691,276,519,2024-04-30,1
692,278,307,2024-03-27,1
693,358,621,2024-07-01,5
694,209,503,2024-07-07,2
695,240,141,2024-06-02,1
696,989,536,2024-01-15,5
697,852,74,2024-05-29,4
698,862,295,2024-03-17,2
699,522,311,2024-06-27,4
700,124,871,2024-02-19,1
701,896,871,2024-03-04,2
702,400,11,2024-07-02,3
703,63,325,2024-04-15,2
704,539,140,2024-05-17,1
705,32,565,2024-04-14,3
706,383,700,2024-05-22,2
707,510,481,2024-02-21,3
708,486,916,2024-07-18,3
709,53,555,2024-04-13,3
710,373,230,2024-03-05,2
711,263,554,2024-05-06,2
712,547,766,2024-03-07,3
713,274,386,2024-04-16,3
714,798,651,2024-06-14,2
715,566,212,2024-01-15,4
716,237,983,2024-06-28,5
717,665,50,2024-04-05,5
718,452,821,2024-03-27,5
719,341,932,2024-07-09,4
720,180,259,2024-04-15,2
721,153,104,2024-02-02,5
722,468,719,2024-03-03,1
723,217,833,2024-01-26,3
724,189,197,2024-03-16,3
725,295,842,2024-03-16,4
726,670,345,2024-06-05,4
727,25,866,2024-01-01,5
728,540,840,2024-06-09,5
729,820,493,2024-07-03,5
730,849,760,2024-02-29,2
731,176,816,2024-05-12,4
732,153,897,2024-01-22,5
733,849,994,2024-04-22,4
734,156,574,2024-01-14,3
735,706,829,2024-01-31,1
736,424,433,2024-03-10,3
737,145,63,2024-03-19,1
738,629,326,2024-06-04,3
739,553,489,2024-01-29,3
740,212,585,2024-05-21,3
741,773,365,2024-06-14,1
742,935,478,2024-05-04,4
743,813,75,2024-04-13,2
744,609,95,2024-02-26,2
745,644,994,2024-06-26,5
746,181,276,2024-04-23,5
747,907,980,2024-04-29,5
748,726,889,2024-04-08,3
749,645,856,2024-02-06,2
750,581,792,2024-07-18,4
751,205,163,2024-06-11,3
752,411,557,2024-01-11,2
753,449,96,2024-03-09,4
754,314,621,2024-01-30,4
755,710,897,2024-05-08,4
756,797,33,2024-02-05,4
757,998,59,2024-05-26,1
758,992,554,2024-05-27,4
759,347,298,2024-07-03,2
760,997,49,2024-03-26,2
761,697,430,2024-04-17,4
762,781,115,2024-05-24,3
763,490,77,2024-03-23,2
764,929,306,2024-06-07,5
765,359,429,2024-06-09,5
766,441,733,2024-06-10,2
767,764,818,2024-01-11,4
768,989,159,2024-03-21,2
769,829,345,2024-06-11,4
770,870,520,2024-01-25,4
771,203,198,2024-03-21,5
772,699,427,2024-05-14,2
773,655,149,2024-04-08,1
774,416,768,2024-01-22,1
775,768,928,2024-01-14,2
776,7,54,2024-04-23,3
777,798,440,2024-04-10,3
778,405,653,2024-05-14,5
779,810,359,2024-05-29,5
780,277,47,2024-05-04,4
781,304,916,2024-05-21,5
782,731,357,2024-07-03,1
783,804,8,2024-05-23,4
784,875,653,2024-02-21,5
785,381,561,2024-02-20,3
786,392,947,2024-01-26,5
787,347,387,2024-05-23,5
788,750,411,2024-07-08,3
789,323,734,2024-03-08,2
790,749,381,2024-04-02,5
791,86,489,2024-06-16,1
792,91,233,2024-06-17,2
793,840,571,2024-03-21,5
794,703,250,2024-06-05,2
795,103,339,2024-06-29,2
796,680,78,2024-02-10,2
797,13,232,2024-06-06,1
798,886,231,2024-02-13,1
799,470,107,2024-05-18,2
800,196,987,2024-02-26,3
801,247,810,2024-05-31,2
802,649,13,2024-06-07,4
803,697,240,2024-04-23,1
804,117,203,2024-04-23,5
805,331,418,2024-02-20,5
806,443,929,2024-04-05,2
807,299,952,2024-03-28,5
808,121,229,2024-01-18,2
809,198,619,2024-03-20,3
810,705,735,2024-05-22,1
811,293,962,2024-03-07,2
812,133,758,2024-04-22,1
813,148,886,2024-06-05,5
814,97,800,2024-03-19,4
815,319,369,2024-01-08,3
816,421,23,2024-05-19,3
817,240,306,2024-05-03,5
818,108,485,2024-06-08,2
819,481,704,2024-06-27,3
820,454,945,2024-05-03,5
821,638,902,2024-02-02,4
822,873,430,2024-03-09,1
823,797,321,2024-05-27,5
824,895,536,2024-06-14,3
825,77,727,2024-02-16,5
826,53,271,2024-07-16,1
827,257,858,2024-03-07,1
828,308,466,2024-03-18,1
829,295,857,2024-07-05,3
830,186,27,2024-02-21,3
831,622,677,2024-03-12,1
832,71,293,2024-04-07,2
833,369,211,2024-06-30,1
834,208,977,2024-06-06,2
835,67,697,2024-07-11,5
836,416,112,2024-05-30,4
837,22,372,2024-06-12,3
838,514,821,2024-03-17,5
839,214,631,2024-06-14,2
840,600,487,2024-06-24,2
841,593,221,2024-04-07,5
842,118,668,2024-02-19,3
843,579,913,2024-02-05,5
844,83,332,2024-06-19,1
845,979,509,2024-01-18,2
846,725,80,2024-02-15,4
847,569,56,2024-01-27,4
848,127,87,2024-07-14,5
849,650,381,2024-01-07,1
850,169,701,2024-01-26,3
851,956,24,2024-07-14,3
852,525,699,2024-02-23,2
853,271,176,2024-02-04,2
854,351,780,2024-05-25,3
855,924,689,2024-03-13,1
856,550,570,2024-04-14,3
857,755,314,2024-07-01,4
858,798,356,2024-02-29,4
859,919,534,2024-03-25,1
860,665,486,2024-02-08,2
861,229,272,2024-03-13,2
862,306,673,2024-04-20,1
863,277,204,2024-03-20,4
864,403,35,2024-05-01,3
865,693,677,2024-04-24,1
866,609,929,2024-02-08,3
867,133,207,2024-05-28,4
868,966,11,2024-02-28,1
869,687,145,2024-03-18,3
870,56,679,2024-07-19,3
871,437,876,2024-07-03,5
872,86,505,2024-01-07,3
873,770,404,2024-04-13,1
874,435,176,2024-04-25,5
875,561,514,2024-01-08,4
876,25,492,2024-01-02,4
877,890,84,2024-01-14,1
878,761,381,2024-05-20,1
879,376,311,2024-07-13,4
880,649,694,2024-03-10,3
881,251,780,2024-05-16,1
882,19,626,2024-06-04,1
883,909,662,2024-05-03,3
884,741,915,2024-04-08,2
885,378,392,2024-06-04,2
886,512,538,2024-06-02,5
887,114,209,2024-02-17,5
888,734,138,2024-04-30,2
889,391,622,2024-04-15,5
890,869,572,2024-03-30,3
891,567,649,2024-02-23,2
892,290,85,2024-04-19,4
893,548,781,2024-07-19,3
894,37,402,2024-04-13,2
895,876,994,2024-02-21,3
896,807,786,2024-01-06,2
897,358,31,2024-02-08,4
898,608,585,2024-07-09,2
899,834,86,2024-04-30,2
900,340,477,2024-06-06,5
901,380,279,2024-01-31,4
902,579,896,2024-03-10,2
903,264,676,2024-06-15,5
904,47,439,2024-06-01,5
905,360,363,2024-02-01,5
906,608,351,2024-06-11,5
907,126,890,2024-03-10,4
908,197,236,2024-05-29,4
909,96,581,2024-02-24,1
910,804,716,2024-02-25,1
911,251,223,2024-05-23,1
912,409,353,2024-06-04,2
913,698,360,2024-06-12,1
914,195,217,2024-06-22,5
915,465,749,2024-03-31,4
916,412,714,2024-03-09,1
917,824,612,2024-03-14,4
918,818,218,2024-03-16,5
919,622,577,2024-05-09,5
920,630,766,2024-07-18,5
921,487,695,2024-01-21,1
922,238,161,2024-07-17,4
923,773,399,2024-06-19,5
924,608,910,2024-02-15,4
925,704,537,2024-06-19,1
926,744,174,2024-01-06,4
927,342,415,2024-07-15,1
928,860,55,2024-06-15,2
929,404,937,2024-01-13,2
930,479,995,2024-02-22,1
